[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    765. exchange: NSE, tradingsymbol: BRIGADE-EQ, symboltoken: 15184
    766. exchange: NSE, tradingsymbol: BRIGADE-IQ, symboltoken: 27535
    767. exchange: NSE, tradingsymbol: BRIGADE-RL, symboltoken: 15595
    768. exchange: NSE, tradingsymbol: BRIGHT-SL, symboltoken: 3904
    769. exchange: NSE, tradingsymbol: BRIGHT-SM, symboltoken: 3901
    770. exchange: NSE, tradingsymbol: BRIGHT-SO, symboltoken: 3929
    771. exchange: NSE, tradingsymbol: BRIGHT-SQ, symboltoken: 3927
    772. exchange: NSE, tradingsymbol: BRIGHT-ST, symboltoken: 3902
    773. exchange: NSE, tradingsymbol: BRIGHT-SZ, symboltoken: 24248
    774. exchange: NSE, tradingsymbol: BRIGHTBROS-EQ, symboltoken: 4507
    775. exchange: NSE, tradingsymbol: BRITANNIA-AF, symboltoken: 11100
    776. exchange: NSE, tradingsymbol: BRITANNIA-BE, symboltoken: 5579
    777. exchange: NSE, tradingsymbol: BRITANNIA-BL, symboltoken: 12276
    778. exchange: NSE, tradingsymbol: BRITANNIA-EQ, symboltoken: 547
    779. exchange: NSE, tradingsymbol: BRITANNIA-IQ, symboltoken: 27536
    780. exchange: NSE, tradingsymbol: BRITANNIA-RL, symboltoken: 15596
    781. exchange: NSE, tradingsymbol: BRITEAUTO-EQ, symboltoken: 4509
    782. exchange: NSE, tradingsymbol: BRNL-BE, symboltoken: 21687
    783. exchange: NSE, tradingsymbol: BRNL-BL, symboltoken: 21686
    784. exchange: NSE, tradingsymbol: BRNL-EQ, symboltoken: 21683
    785. exchange: NSE, tradingsymbol: BRNL-IQ, symboltoken: 21688
    786. exchange: NSE, tradingsymbol: BRNL-RL, symboltoken: 21689
    787. exchange: NSE, tradingsymbol: BROOKS-BE, symboltoken: 25140
    788. exchange: NSE, tradingsymbol: BROOKS-BL, symboltoken: 25139
    789. exchange: NSE, tradingsymbol: BROOKS-EQ, symboltoken: 25136
    790. exchange: NSE, tradingsymbol: BROOKS-IQ, symboltoken: 27538
    791. exchange: NSE, tradingsymbol: BROOKS-RL, symboltoken: 25141
    792. exchange: NSE, tradingsymbol: BSE-AF, symboltoken: 27233
    793. exchange: NSE, tradingsymbol: BSE-BE, symboltoken: 19589
    794. exchange: NSE, tradingsymbol: BSE-BL, symboltoken: 19588
    795. exchange: NSE, tradingsymbol: BSE-EQ, symboltoken: 19585
    796. exchange: NSE, tradingsymbol: BSE-IQ, symboltoken: 19590
    797. exchange: NSE, tradingsymbol: BSE-LS, symboltoken: 19591
    798. exchange: NSE, tradingsymbol: BSE-RL, symboltoken: 19592
    799. exchange: NSE, tradingsymbol: BSE500IETF-BL, symboltoken: 3015
    800. exchange: NSE, tradingsymbol: BSE500IETF-EQ, symboltoken: 3001
    801. exchange: NSE, tradingsymbol: BSE500IETF-RL, symboltoken: 7641
    802. exchange: NSE, tradingsymbol: BSHSL-BE, symboltoken: 812
    803. exchange: NSE, tradingsymbol: BSHSL-BL, symboltoken: 815
    804. exchange: NSE, tradingsymbol: BSHSL-EQ, symboltoken: 809
    805. exchange: NSE, tradingsymbol: BSHSL-IQ, symboltoken: 818
    806. exchange: NSE, tradingsymbol: BSHSL-RL, symboltoken: 810
    807. exchange: NSE, tradingsymbol: BSI-EQ, symboltoken: 556
    808. exchange: NSE, tradingsymbol: BSL-BE, symboltoken: 8653
    809. exchange: NSE, tradingsymbol: BSL-BL, symboltoken: 12280
    810. exchange: NSE, tradingsymbol: BSL-EQ, symboltoken: 559
    811. exchange: NSE, tradingsymbol: BSL-IQ, symboltoken: 27540
    812. exchange: NSE, tradingsymbol: BSL-RL, symboltoken: 15599
    813. exchange: NSE, tradingsymbol: BSLGOLDETF-BL, symboltoken: 23805
    814. exchange: NSE, tradingsymbol: BSLGOLDETF-EQ, symboltoken: 23804
    815. exchange: NSE, tradingsymbol: BSLGOLINAV-EQ, symboltoken: 8240
    816. exchange: NSE, tradingsymbol: BSLIFQPIDD-MF, symboltoken: 29555
    817. exchange: NSE, tradingsymbol: BSLIFQPIDG-MF, symboltoken: 29556
    818. exchange: NSE, tradingsymbol: BSLIQPIIDP-MF, symboltoken: 22844
    819. exchange: NSE, tradingsymbol: BSLIQPIIG-MF, symboltoken: 22847
    820. exchange: NSE, tradingsymbol: BSLIQPIRDP-MF, symboltoken: 22850
    821. exchange: NSE, tradingsymbol: BSLIQPIRG-MF, symboltoken: 22853
    822. exchange: NSE, tradingsymbol: BSLNIFINAV-EQ, symboltoken: 9972
    823. exchange: NSE, tradingsymbol: BSLNIFTY-BL, symboltoken: 24782
    824. exchange: NSE, tradingsymbol: BSLNIFTY-EQ, symboltoken: 24781
    825. exchange: NSE, tradingsymbol: BSLNIFTY-RL, symboltoken: 17592
    826. exchange: NSE, tradingsymbol: BSLSENETFG-BL, symboltoken: 5966
    827. exchange: NSE, tradingsymbol: BSLSENETFG-EQ, symboltoken: 5957
    828. exchange: NSE, tradingsymbol: BSLSENETFG-RL, symboltoken: 5965
    829. exchange: NSE, tradingsymbol: BSLSENINAV-EQ, symboltoken: 9971
    830. exchange: NSE, tradingsymbol: BSOFT-AF, symboltoken: 4046
    831. exchange: NSE, tradingsymbol: BSOFT-BE, symboltoken: 7140
    832. exchange: NSE, tradingsymbol: BSOFT-BL, symboltoken: 12549
    833. exchange: NSE, tradingsymbol: BSOFT-EQ, symboltoken: 6994
    834. exchange: NSE, tradingsymbol: BSOFT-IQ, symboltoken: 28059
    835. exchange: NSE, tradingsymbol: BSOFT-RL, symboltoken: 16042
    836. exchange: NSE, tradingsymbol: BTML-BE, symboltoken: 14152
    837. exchange: NSE, tradingsymbol: BTML-BL, symboltoken: 14153
    838. exchange: NSE, tradingsymbol: BTML-EQ, symboltoken: 14150
    839. exchange: NSE, tradingsymbol: BTML-IQ, symboltoken: 14155
    840. exchange: NSE, tradingsymbol: BTML-RL, symboltoken: 14151
    841. exchange: NSE, tradingsymbol: BTML-SL, symboltoken: 689
    842. exchange: NSE, tradingsymbol: BTML-SM, symboltoken: 686
    843. exchange: NSE, tradingsymbol: BTML-SQ, symboltoken: 692
    844. exchange: NSE, tradingsymbol: BTML-ST, symboltoken: 695
    845. exchange: NSE, tradingsymbol: BTWIND-EQ, symboltoken: 562
    846. exchange: NSE, tradingsymbol: BULKCORP-SL, symboltoken: 24702
    847. exchange: NSE, tradingsymbol: BULKCORP-SM, symboltoken: 24701
    848. exchange: NSE, tradingsymbol: BULKCORP-SQ, symboltoken: 24703
    849. exchange: NSE, tradingsymbol: BULKCORP-ST, symboltoken: 24704
    850. exchange: NSE, tradingsymbol: BURNPUR-BE, symboltoken: 15198
    851. exchange: NSE, tradingsymbol: BURNPUR-BL, symboltoken: 15197
    852. exchange: NSE, tradingsymbol: BURNPUR-EQ, symboltoken: 15194
    853. exchange: NSE, tradingsymbol: BURNPUR-IQ, symboltoken: 27542
    854. exchange: NSE, tradingsymbol: BURNPUR-RL, symboltoken: 15600
    855. exchange: NSE, tradingsymbol: BURRBROWN-EQ, symboltoken: 565
    856. exchange: NSE, tradingsymbol: BURRWELCOM-BE, symboltoken: 5275
    857. exchange: NSE, tradingsymbol: BURRWELCOM-EQ, symboltoken: 568
    858. exchange: NSE, tradingsymbol: BUTTERFLY-BE, symboltoken: 2728
    859. exchange: NSE, tradingsymbol: BUTTERFLY-BL, symboltoken: 2725
    860. exchange: NSE, tradingsymbol: BUTTERFLY-EQ, symboltoken: 2716
    861. exchange: NSE, tradingsymbol: BUTTERFLY-IQ, symboltoken: 2731
    862. exchange: NSE, tradingsymbol: BUTTERFLY-RL, symboltoken: 2732
    863. exchange: NSE, tradingsymbol: BUWALKASTL-EQ, symboltoken: 571
    864. exchange: NSE, tradingsymbol: BVCL-BE, symboltoken: 15077
    865. exchange: NSE, tradingsymbol: BVCL-BL, symboltoken: 15076
    866. exchange: NSE, tradingsymbol: BVCL-EQ, symboltoken: 15073
    867. exchange: NSE, tradingsymbol: BVCL-IQ, symboltoken: 27543
    868. exchange: NSE, tradingsymbol: BVCL-RL, symboltoken: 15601
    869. exchange: NSE, tradingsymbol: BYKE-BE, symboltoken: 7930
    870. exchange: NSE, tradingsymbol: BYKE-BL, symboltoken: 7928
    871. exchange: NSE, tradingsymbol: BYKE-EQ, symboltoken: 7919
    872. exchange: NSE, tradingsymbol: BYKE-IQ, symboltoken: 7931
    873. exchange: NSE, tradingsymbol: BYKE-RL, symboltoken: 7932
    874. exchange: NSE, tradingsymbol: BURNPUR-RL, symboltoken: 15600
    875. exchange: NSE, tradingsymbol: BURRBROWN-EQ, symboltoken: 565
    876. exchange: NSE, tradingsymbol: BURRWELCOM-BE, symboltoken: 5275
    877. exchange: NSE, tradingsymbol: BURRWELCOM-EQ, symboltoken: 568
    878. exchange: NSE, tradingsymbol: BUTTERFLY-BE, symboltoken: 2728
    879. exchange: NSE, tradingsymbol: BUTTERFLY-BL, symboltoken: 2725
    880. exchange: NSE, tradingsymbol: BUTTERFLY-EQ, symboltoken: 2716
[I 250313 10:19:28 smartConnect:503] Search successful. Found 60 trading symbols for the given query:
    1. exchange: NSE, tradingsymbol: BSE-AF, symboltoken: 27233
    2. exchange: NSE, tradingsymbol: BSE-BE, symboltoken: 19589
    3. exchange: NSE, tradingsymbol: BSE-BL, symboltoken: 19588
    4. exchange: NSE, tradingsymbol: BSE-EQ, symboltoken: 19585
    5. exchange: NSE, tradingsymbol: BSE-IQ, symboltoken: 19590
    6. exchange: NSE, tradingsymbol: BSE-LS, symboltoken: 19591
    7. exchange: NSE, tradingsymbol: BSE-RL, symboltoken: 19592
    8. exchange: NSE, tradingsymbol: BSE500IETF-BL, symboltoken: 3015
    9. exchange: NSE, tradingsymbol: BSE500IETF-EQ, symboltoken: 3001
    10. exchange: NSE, tradingsymbol: BSE500IETF-RL, symboltoken: 7641
    11. exchange: NSE, tradingsymbol: BSHSL-BE, symboltoken: 812
    12. exchange: NSE, tradingsymbol: BSHSL-BL, symboltoken: 815
    13. exchange: NSE, tradingsymbol: BSHSL-EQ, symboltoken: 809
    14. exchange: NSE, tradingsymbol: BSHSL-IQ, symboltoken: 818
    15. exchange: NSE, tradingsymbol: BSHSL-RL, symboltoken: 810
    16. exchange: NSE, tradingsymbol: BSI-EQ, symboltoken: 556
    17. exchange: NSE, tradingsymbol: BSL-BE, symboltoken: 8653
    18. exchange: NSE, tradingsymbol: BSL-BL, symboltoken: 12280
    19. exchange: NSE, tradingsymbol: BSL-EQ, symboltoken: 559
    20. exchange: NSE, tradingsymbol: BSL-IQ, symboltoken: 27540
    21. exchange: NSE, tradingsymbol: BSL-RL, symboltoken: 15599
    22. exchange: NSE, tradingsymbol: BSLGOLDETF-BL, symboltoken: 23805
    23. exchange: NSE, tradingsymbol: BSLGOLDETF-EQ, symboltoken: 23804
    24. exchange: NSE, tradingsymbol: BSLGOLINAV-EQ, symboltoken: 8240
    25. exchange: NSE, tradingsymbol: BSLIFQPIDD-MF, symboltoken: 29555
    26. exchange: NSE, tradingsymbol: BSLIFQPIDG-MF, symboltoken: 29556
    27. exchange: NSE, tradingsymbol: BSLIQPIIDP-MF, symboltoken: 22844
    28. exchange: NSE, tradingsymbol: BSLIQPIIG-MF, symboltoken: 22847
    29. exchange: NSE, tradingsymbol: BSLIQPIRDP-MF, symboltoken: 22850
    30. exchange: NSE, tradingsymbol: BSLIQPIRG-MF, symboltoken: 22853
    31. exchange: NSE, tradingsymbol: BSLNIFINAV-EQ, symboltoken: 9972
    32. exchange: NSE, tradingsymbol: BSLNIFTY-BL, symboltoken: 24782
    33. exchange: NSE, tradingsymbol: BSLNIFTY-EQ, symboltoken: 24781
    34. exchange: NSE, tradingsymbol: BSLNIFTY-RL, symboltoken: 17592
    35. exchange: NSE, tradingsymbol: BSLSENETFG-BL, symboltoken: 5966
    36. exchange: NSE, tradingsymbol: BSLSENETFG-EQ, symboltoken: 5957
    37. exchange: NSE, tradingsymbol: BSLSENETFG-RL, symboltoken: 5965
    38. exchange: NSE, tradingsymbol: BSLSENINAV-EQ, symboltoken: 9971
    39. exchange: NSE, tradingsymbol: BSOFT-AF, symboltoken: 4046
    40. exchange: NSE, tradingsymbol: BSOFT-BE, symboltoken: 7140
    41. exchange: NSE, tradingsymbol: BSOFT-BL, symboltoken: 12549
    42. exchange: NSE, tradingsymbol: BSOFT-EQ, symboltoken: 6994
    43. exchange: NSE, tradingsymbol: BSOFT-IQ, symboltoken: 28059
    44. exchange: NSE, tradingsymbol: BSOFT-RL, symboltoken: 16042
    45. exchange: NSE, tradingsymbol: BSLIFQPIDD-MF, symboltoken: 29555
    46. exchange: NSE, tradingsymbol: BSLIFQPIDG-MF, symboltoken: 29556
    47. exchange: NSE, tradingsymbol: BSLIQPIIDP-MF, symboltoken: 22844
    48. exchange: NSE, tradingsymbol: BSLIQPIIG-MF, symboltoken: 22847
    49. exchange: NSE, tradingsymbol: BSLIQPIRDP-MF, symboltoken: 22850
    50. exchange: NSE, tradingsymbol: BSLIQPIRG-MF, symboltoken: 22853
    51. exchange: NSE, tradingsymbol: BSLNIFINAV-EQ, symboltoken: 9972
    52. exchange: NSE, tradingsymbol: BSLNIFTY-BL, symboltoken: 24782
    53. exchange: NSE, tradingsymbol: BSLNIFTY-EQ, symboltoken: 24781
    54. exchange: NSE, tradingsymbol: BSLNIFTY-RL, symboltoken: 17592
    55. exchange: NSE, tradingsymbol: BSLSENETFG-BL, symboltoken: 5966
    56. exchange: NSE, tradingsymbol: BSLSENETFG-EQ, symboltoken: 5957
    57. exchange: NSE, tradingsymbol: BSLSENETFG-RL, symboltoken: 5965
    58. exchange: NSE, tradingsymbol: BSLSENINAV-EQ, symboltoken: 9971
    59. exchange: NSE, tradingsymbol: BSOFT-AF, symboltoken: 4046
    60. exchange: NSE, tradingsymbol: BSOFT-BE, symboltoken: 7140
[W 250313 10:19:31 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 10:19:41 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:19:41 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 10:19:41 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[I 250313 10:19:45 smartConnect:503] Search successful. Found 240 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: TAALENT, symboltoken: 539956
    2. exchange: BSE, tradingsymbol: TAHMARENT, symboltoken: 516032
    3. exchange: BSE, tradingsymbol: TAIIND, symboltoken: 519483
    4. exchange: BSE, tradingsymbol: TAINWALCHM, symboltoken: 507785
    5. exchange: BSE, tradingsymbol: TAJGVK, symboltoken: 532390
    6. exchange: BSE, tradingsymbol: TAKE, symboltoken: 532890
    7. exchange: BSE, tradingsymbol: TALBROAUTO, symboltoken: 505160
    8. exchange: BSE, tradingsymbol: TALBROSENG, symboltoken: 538987
    9. exchange: BSE, tradingsymbol: TAMBOLIIN, symboltoken: 533170
    10. exchange: BSE, tradingsymbol: TANAA, symboltoken: 522229
    11. exchange: BSE, tradingsymbol: TANFACIND, symboltoken: 506854
    12. exchange: BSE, tradingsymbol: TANLA, symboltoken: 532790
    13. exchange: BSE, tradingsymbol: TANVI, symboltoken: 540332
    14. exchange: BSE, tradingsymbol: TAPARIA, symboltoken: 505685
    15. exchange: BSE, tradingsymbol: TARAI, symboltoken: 519285
    16. exchange: BSE, tradingsymbol: TARAPUR, symboltoken: 533203
    17. exchange: BSE, tradingsymbol: TARC, symboltoken: 543249
    18. exchange: BSE, tradingsymbol: TARIL, symboltoken: 532928
    19. exchange: BSE, tradingsymbol: TARINI, symboltoken: 538496
    20. exchange: BSE, tradingsymbol: TARMAT, symboltoken: 532869
    21. exchange: BSE, tradingsymbol: TARSONS, symboltoken: 543399
    22. exchange: BSE, tradingsymbol: TASHIND, symboltoken: 512271
    23. exchange: BSE, tradingsymbol: TASTYBITE, symboltoken: 519091
    24. exchange: BSE, tradingsymbol: TATACHEM, symboltoken: 500770
    25. exchange: BSE, tradingsymbol: TATACOMM, symboltoken: 500483
    26. exchange: BSE, tradingsymbol: TATACONSUM, symboltoken: 500800
    27. exchange: BSE, tradingsymbol: TATAELXSI, symboltoken: 500408
    28. exchange: BSE, tradingsymbol: TATAINVEST, symboltoken: 501301
    29. exchange: BSE, tradingsymbol: TATAMOTORS, symboltoken: 500570
    30. exchange: BSE, tradingsymbol: TATAPOWER, symboltoken: 500400
    31. exchange: BSE, tradingsymbol: TATASTEEL, symboltoken: 500470
    32. exchange: BSE, tradingsymbol: TATATECH, symboltoken: 544028
    33. exchange: BSE, tradingsymbol: TATIAGLOB, symboltoken: 521228
    34. exchange: BSE, tradingsymbol: TATVA, symboltoken: 543321
    35. exchange: BSE, tradingsymbol: TAVERNIER, symboltoken: 531190
    36. exchange: BSE, tradingsymbol: TBOTEK, symboltoken: 544174
    37. exchange: BSE, tradingsymbol: TBZ, symboltoken: 534369
    38. exchange: BSE, tradingsymbol: TCC, symboltoken: 512038
    39. exchange: BSE, tradingsymbol: TCFCFINQ, symboltoken: 532284
    40. exchange: BSE, tradingsymbol: TCHF30, symboltoken: 937059
    41. exchange: BSE, tradingsymbol: TCI, symboltoken: 532349
    42. exchange: BSE, tradingsymbol: TCIEXP, symboltoken: 540212
    43. exchange: BSE, tradingsymbol: TCIFINANCE, symboltoken: 501242
    44. exchange: BSE, tradingsymbol: TCIIND, symboltoken: 532262
    45. exchange: BSE, tradingsymbol: TCMLMTD, symboltoken: 524156
    46. exchange: BSE, tradingsymbol: TCPLPACK, symboltoken: 523301
    47. exchange: BSE, tradingsymbol: TCS, symboltoken: 532540
    48. exchange: BSE, tradingsymbol: TDPOWERSYS, symboltoken: 533553
    49. exchange: BSE, tradingsymbol: TDSL, symboltoken: 540955
    50. exchange: BSE, tradingsymbol: TEAMLEASE, symboltoken: 539658
    51. exchange: BSE, tradingsymbol: TECH, symboltoken: 543472
    52. exchange: BSE, tradingsymbol: TECHCON, symboltoken: 509917
    53. exchange: BSE, tradingsymbol: TECHINAV, symboltoken: 199099
    54. exchange: BSE, tradingsymbol: TECHKGREEN, symboltoken: 543991
    55. exchange: BSE, tradingsymbol: TECHM, symboltoken: 532755
    56. exchange: BSE, tradingsymbol: TECHNICHEM, symboltoken: 544327
    57. exchange: BSE, tradingsymbol: TECHNOE, symboltoken: 542141
    58. exchange: BSE, tradingsymbol: TECHNOPACK, symboltoken: 543656
    59. exchange: BSE, tradingsymbol: TECHNVISN, symboltoken: 501421
    60. exchange: BSE, tradingsymbol: TECILCHEM, symboltoken: 506680
    61. exchange: BSE, tradingsymbol: TEEAI, symboltoken: 524204
    62. exchange: BSE, tradingsymbol: TEGA, symboltoken: 543413
    63. exchange: BSE, tradingsymbol: TEJASNET, symboltoken: 540595
    64. exchange: BSE, tradingsymbol: TEJASSVI, symboltoken: 531628
    65. exchange: BSE, tradingsymbol: TEJNAKSH, symboltoken: 539428
    66. exchange: BSE, tradingsymbol: TELECANOR, symboltoken: 530595
    67. exchange: BSE, tradingsymbol: TELOGICA, symboltoken: 532975
    68. exchange: BSE, tradingsymbol: TERAI, symboltoken: 530533
    69. exchange: BSE, tradingsymbol: TERASOFT, symboltoken: 533982
    70. exchange: BSE, tradingsymbol: TERRAFORM, symboltoken: 506162
    71. exchange: BSE, tradingsymbol: TERRAREAL, symboltoken: 512157
    72. exchange: BSE, tradingsymbol: TEXELIN, symboltoken: 526638
    73. exchange: BSE, tradingsymbol: TEXINFRA, symboltoken: 505400
    74. exchange: BSE, tradingsymbol: TEXMOPIPES, symboltoken: 533164
    75. exchange: BSE, tradingsymbol: TEXRAIL, symboltoken: 533326
    76. exchange: BSE, tradingsymbol: TFCILTD, symboltoken: 526650
    77. exchange: BSE, tradingsymbol: TFL, symboltoken: 532812
    78. exchange: BSE, tradingsymbol: TFL29125, symboltoken: 976367
    79. exchange: BSE, tradingsymbol: TFLL, symboltoken: 539488
    80. exchange: BSE, tradingsymbol: TFSL, symboltoken: 539468
    81. exchange: BSE, tradingsymbol: TFSRIRR27, symboltoken: 960399
    82. exchange: BSE, tradingsymbol: TGBHOTELS, symboltoken: 532845
    83. exchange: BSE, tradingsymbol: TGIF, symboltoken: 544175
    84. exchange: BSE, tradingsymbol: TGVSL, symboltoken: 507753
    85. exchange: BSE, tradingsymbol: THACKER, symboltoken: 509945
    86. exchange: BSE, tradingsymbol: THAKDEV, symboltoken: 526654
    87. exchange: BSE, tradingsymbol: THAKKERS, symboltoken: 507530
    88. exchange: BSE, tradingsymbol: THAKRAL, symboltoken: 509015
    89. exchange: BSE, tradingsymbol: THANGAMAYL, symboltoken: 533158
    90. exchange: BSE, tradingsymbol: THDC100325, symboltoken: 728960
    91. exchange: BSE, tradingsymbol: THDC27225, symboltoken: 728879
    92. exchange: BSE, tradingsymbol: THDCL3125, symboltoken: 728548
    93. exchange: BSE, tradingsymbol: THEINVEST, symboltoken: 530023
    94. exchange: BSE, tradingsymbol: THEMISMED, symboltoken: 530199
    95. exchange: BSE, tradingsymbol: THERMAX, symboltoken: 500411
    96. exchange: BSE, tradingsymbol: THFLMCLR26, symboltoken: 974103
    97. exchange: BSE, tradingsymbol: THINKINK, symboltoken: 539310
    98. exchange: BSE, tradingsymbol: THIRDFIN, symboltoken: 531652
    99. exchange: BSE, tradingsymbol: THOMASCOOK, symboltoken: 500413
    100. exchange: BSE, tradingsymbol: THOMASCOTT, symboltoken: 533941
    101. exchange: BSE, tradingsymbol: THREEMPAPE, symboltoken: 544214
    102. exchange: BSE, tradingsymbol: THYROCARE, symboltoken: 539871
    103. exchange: BSE, tradingsymbol: TI, symboltoken: 507205
    104. exchange: BSE, tradingsymbol: TIAANC, symboltoken: 540108
    105. exchange: BSE, tradingsymbol: TIAP211124, symboltoken: 728271
    106. exchange: BSE, tradingsymbol: TIAP221024, symboltoken: 728122
    107. exchange: BSE, tradingsymbol: TIAP270924, symboltoken: 727994
    108. exchange: BSE, tradingsymbol: TICL, symboltoken: 532738
    109. exchange: BSE, tradingsymbol: TIERRA, symboltoken: 543531
    110. exchange: BSE, tradingsymbol: TIGERLOGS, symboltoken: 536264
    111. exchange: BSE, tradingsymbol: TIGLOB, symboltoken: 522294
    112. exchange: BSE, tradingsymbol: TIHIL, symboltoken: 523752
    113. exchange: BSE, tradingsymbol: TIIL, symboltoken: 532804
    114. exchange: BSE, tradingsymbol: TIINDIA, symboltoken: 540762
    115. exchange: BSE, tradingsymbol: TIJARIA, symboltoken: 533629
    116. exchange: BSE, tradingsymbol: TIL, symboltoken: 505196
    117. exchange: BSE, tradingsymbol: TILAK, symboltoken: 503663
    118. exchange: BSE, tradingsymbol: TIMESGREEN, symboltoken: 543310
    119. exchange: BSE, tradingsymbol: TIMESGTY, symboltoken: 511559
    120. exchange: BSE, tradingsymbol: TIMETECHNO, symboltoken: 532856
    121. exchange: BSE, tradingsymbol: TIMEX, symboltoken: 500414
    122. exchange: BSE, tradingsymbol: TIMKEN, symboltoken: 522113
    123. exchange: BSE, tradingsymbol: TINNARUBR, symboltoken: 530475
    124. exchange: BSE, tradingsymbol: TIPSFILMS, symboltoken: 543614
    125. exchange: BSE, tradingsymbol: TIPSMUSIC, symboltoken: 532375
    126. exchange: BSE, tradingsymbol: TIRSARJ, symboltoken: 531814
    127. exchange: BSE, tradingsymbol: TIRUFOAM, symboltoken: 540904
    128. exchange: BSE, tradingsymbol: TIRUMALCHM, symboltoken: 500412
    129. exchange: BSE, tradingsymbol: TIRUSTA, symboltoken: 524582
    130. exchange: BSE, tradingsymbol: TITAANIUM, symboltoken: 539985
    131. exchange: BSE, tradingsymbol: TITAGARH, symboltoken: 532966
    132. exchange: BSE, tradingsymbol: TITAN, symboltoken: 500114
    133. exchange: BSE, tradingsymbol: TITANBIO, symboltoken: 524717
    134. exchange: BSE, tradingsymbol: TITANIN, symboltoken: 521005
    135. exchange: BSE, tradingsymbol: TITANSEC, symboltoken: 530045
    136. exchange: BSE, tradingsymbol: TLL, symboltoken: 543616
    137. exchange: BSE, tradingsymbol: TMB, symboltoken: 543596
    138. exchange: BSE, tradingsymbol: TMFLPERP, symboltoken: 973623
    139. exchange: BSE, tradingsymbol: TNPETRO, symboltoken: 500777
    140. exchange: BSE, tradingsymbol: TNPL, symboltoken: 531426
    141. exchange: BSE, tradingsymbol: TNSTLTU, symboltoken: 513540
    142. exchange: BSE, tradingsymbol: TNTELE, symboltoken: 523419
    143. exchange: BSE, tradingsymbol: TOKYOFIN, symboltoken: 531644
    144. exchange: BSE, tradingsymbol: TOKYOPLAST, symboltoken: 500418
    145. exchange: BSE, tradingsymbol: TOLINS, symboltoken: 544254
    146. exchange: BSE, tradingsymbol: TOP100CASE, symboltoken: 544194
    147. exchange: BSE, tradingsymbol: TOP101INAV, symboltoken: 199195
    148. exchange: BSE, tradingsymbol: TOP10ADD, symboltoken: 544247
    149. exchange: BSE, tradingsymbol: TOP1INAV, symboltoken: 199182
    150. exchange: BSE, tradingsymbol: TORNTPHARM, symboltoken: 500420
    151. exchange: BSE, tradingsymbol: TORNTPOWER, symboltoken: 532779
    152. exchange: BSE, tradingsymbol: TOTEM, symboltoken: 544186
    153. exchange: BSE, tradingsymbol: TOYAMSL, symboltoken: 538607
    154. exchange: BSE, tradingsymbol: TPCL040225, symboltoken: 728702
    155. exchange: BSE, tradingsymbol: TPCL040325, symboltoken: 728893
    156. exchange: BSE, tradingsymbol: TPHQ, symboltoken: 533048
    157. exchange: BSE, tradingsymbol: TPINDIA, symboltoken: 500421
    158. exchange: BSE, tradingsymbol: TPLPLASTEH, symboltoken: 526582
    159. exchange: BSE, tradingsymbol: TPROJECT, symboltoken: 538464
    160. exchange: BSE, tradingsymbol: TRABI, symboltoken: 526139
    161. exchange: BSE, tradingsymbol: TRACXN, symboltoken: 543638
    162. exchange: BSE, tradingsymbol: TRADEWELL, symboltoken: 531203
    163. exchange: BSE, tradingsymbol: TRANOCE, symboltoken: 509003
    164. exchange: BSE, tradingsymbol: TRANSCHEM, symboltoken: 500422
    165. exchange: BSE, tradingsymbol: TRANSCOR, symboltoken: 532410
